,original_text,polarity,subjectivity,label
2348,aitcofficial mamataofficial unity is our main strength  mamataofficial a united india is what we dream of  httpstcozeblwrzd8p,0.2083333333333333,0.3333333333333333,positive
2349,aitcofficial mamataofficial unity is our main strength  mamataofficial a united india is what we dream of wh httpstcoeeuewyvryu,0.2083333333333333,0.3333333333333333,positive
2350,aitcofficial mamataofficial unity is our main strength  mamataofficial a united india is what we dream of w httpstcosdekxgqmas,0.2083333333333333,0.3333333333333333,positive
2351,aitcofficial mamataofficial unity is our main strength  mamataofficial a united india is what we dream of w httpstcorpxjq7auok,0.2083333333333333,0.3333333333333333,positive
2352,aitcofficial mamataofficial unity is our main strength  mamataofficial a united india is what we dream of wh httpstcofyyzqkwbpk,0.2083333333333333,0.3333333333333333,positive
2353,aitcofficial mamataofficial unity is our main strength mamataofficial a united india is what we dream of wh httpstcoeltt875mx0,0.2083333333333333,0.3333333333333333,positive
2354,aitcofficial mamataofficial unity is our main strength  mamataofficial a united india is what we dream of wha httpstcoyshbniz2wb,0.2083333333333333,0.3333333333333333,positive
2355,aitcofficial mamataofficial unity is our main strength  mamataofficial a united india is what we dream of w httpstcomvaqlwjxvs,0.2083333333333333,0.3333333333333333,positive
2356,aitcofficial mamataofficial unity is our main strength  mamataofficial a united india is what we dream of w httpstcowyuvkapx4m,0.2083333333333333,0.3333333333333333,positive
2361,the achhe din times  welcome to the 4th edition like last week the week before and the week before that httpstcoookhqspz1b,0.5,0.4833333333333333,positive
2363,focus should be on justice here is ansar with bjp4india leadersin case anybody missed or got too busy running httpstcod0erhvnwnp,0.1,0.3,positive
2365,i truly believe that our priority should be ensuring justice the perpetrators must be adequately punished here httpstcouqharhibyb,0.4166666666666666,0.3333333333333333,positive
2367,aitcofficial mamataofficial unity is our main strength  mamataofficial a united india is what we dream of w httpstcoqkz74l0u9y,0.2083333333333333,0.3333333333333333,positive
2368,unity is our main strength  mamataofficial a united india is what we dream of what we aim to achieve its ti httpstcovujouxv5uw,0.2083333333333333,0.3333333333333333,positive
2371,we bring to you the current happenings in mr narendramodis overhyped newindia economy distressed common pe httpstco8io9bbjlyz,-0.15,0.45,negative
2373,update from pm narendramodis new india not surprisingly india is accused of stalling whos efforts to make th httpstcowov5tc4lny,-0.0897727272727272,0.4772727272727273,negative
2378,with the conclusion of the bengal global business summit under the able leadership of the honble chief ministerwe httpstcojywjlpyain,0.25,0.3125,positive
2379,ansar is a bjp4india leader and bjp is a party that is known to spread hate among people create chaos and promot httpstconx6zraii2o,-0.8,0.9,negative
2380,rt sayani06 more power to bengal global business summit httpstcoizqyxe4vu5,0.25,0.25,positive
2381,rt aitc4assam aitcofficial press conference in delhi watch us live  httpstcoggckgj3bdl,0.1363636363636363,0.5,positive
2382,rt shatrugansinha mistakes an engrossing amp enlightening watch jai hind httpstcoa7pyrplcnx yashwantsinha pawarspeaks prithvrj,0.534375,0.55,positive
2384,rt hvinothdir get ready  ak61 httpstco9mxl5i5orh,0.25,0.5,positive
2389,rt khotikarokmodi new india khotikarokmodi hate httpstco1fq0ocuxcl,-0.3318181818181818,0.6772727272727272,negative
2393,seriously elonmusk chief we need your help httpstcoh7jlnc73bs,-0.3333333333333333,0.6666666666666666,negative
2394,rt juusiku1 start small farming is the future  httpstco5tobwtkkwo,-0.125,0.2625,negative
2399,cool httpstcob5sfzuo1jm,0.35,0.65,positive
2401,rt 5ishur ouens excel were not worthy httpstcoopolbi4drk,-0.1666666666666666,1.0,negative
2403,rt fikunawaj growing up i thought this was 2pac shakur talented g this one httpstcovvwasbxtbc,0.7,0.9,positive
2407,our friday edition is out subscribe on 264814612969 to receive your free copy of our eedition every weekday httpstcopzjohcdmzf,0.4,0.8,positive
2409,nsx updateshares worth n7215 million were traded on the namibian stock exchange on thursday21 april 2022the ov httpstcoa77qmn1rto,0.3,0.1,positive
2411,close to n800 million has changed hands on the namibian stock exchange nsx in the past week with a record trade httpstco5ebj3sqmxp,-0.25,0.25,negative
2412,there are fears that namibias annual inflation could reach a high of 7 this year unless there are significant de httpstcotwsxzz4kil,0.2675,0.7075,positive
2413,our thursday edition is out subscribe on 264814612969 to receive your free copy of our eedition every weekday httpstconulpfnepem,0.4,0.8,positive
2416,nsx updateshares worth n19206 million were traded on the namibian stock exchange on wednesday20 april 2022the httpstcofopd8zvac8,0.3,0.1,positive
2420,our wednesday edition is out subscribe on 264814612969 to receive your free copy of our eedition every weekday httpstcothuvoovepp,0.4,0.8,positive
2424,nsx updateshares worth n16612 million were traded on the namibian stock exchange on tuesday 19 april 2022the o httpstcokahricokxr,0.3,0.1,positive
2425,rt thebrieflive nammilk fresh milk withdrawn after failing quality checks httpstcoevnuqwqt4x milk namibia ohlthaverlist httpst,0.3,0.5,positive
2427,mines and energy minister tom alweendo says calls for the country to import cheap fuel from angola are misguided as httpstco6bevbs6mwi,0.4,0.7,positive
2428,our tuesday edition is out subscribe on 264814612969 to receive your free copy of our eedition every weekday httpstcoib8gw7alnb,0.4,0.8,positive
2429,nammilk fresh milk withdrawn after failing quality checks httpstcoevnuqwqt4x milk namibia ohlthaverlist httpstcosa5tfumlhu,0.3,0.5,positive
2430,nsx updateshares worth n39122 million were traded on the namibian stock exchange on thursday14 april 2022the o httpstcopvqpxvxgxm,0.3,0.1,positive
2431,south african scientists have discovered two new covid19 omicron subvariants world health organisation is monit httpstcoy4fpzswb2c,0.0681818181818181,0.2272727272727272,positive
2432,newly appointed acting public enterprises minister ipumbi shiimi has also come out in support of transnamib dismi httpstcouneg4sflz9,0.0454545454545454,0.1737373737373737,positive
2437,namibia has slipped seven places on a highly regarded global survey measuring investment attractiveness of mining j httpstcoyglwxs9qfc,0.08,0.2699999999999999,positive
2439,divyabharathi latest httpstco2wyxer7qkp,0.78125,0.9,positive
2440,don movie new stills  sivakartikeyan priyankamohan httpstco5j2nvytwij,0.1363636363636363,0.4545454545454545,positive
2441,its not too late to get your ticket now cuz in the next few hours pump is inevitable do why not secure more httpstcodd5evw5ia2,-0.1399999999999999,0.4599999999999999,negative
2442,why not secure more marvin today ahead of the upcoming btok ads happening live in few hours pump is inevitable httpstcoioa7o4zsuy,0.059090909090909,0.425,positive
2446,rt marvin_inu 1 day before marvin is widely seen on btok   btok_official marvininu memecoin httpstcozeg2kdplq3,-0.1,0.4,negative
2448,its still not late for you get on board with marvininu marvin marvin marvin_inu floki bnb eth bscgems httpstcojvceev2hh9,0.15,0.6,positive
2450,a honda executive said the company plans to build millions of electricvehicles by 2030 using three new purposebu httpstcozhzxbtytzr,0.1363636363636363,0.4545454545454545,positive
2451,a new report from consumer data research firm cirp shows iphone sales the iphone13 came out on top accounting f httpstcoqgeiyjeotq,0.1454545454545454,0.4515151515151515,positive
2452,recently lululemon released a new fiveyear growth plan to double its 2021 revenue to 125 billion by 2026 incl httpstcovmz5xwmysb,0.0454545454545454,0.2348484848484848,positive
2453,the boring company a us infrastructure and tunnel construction company founded by elonmusk has raised 675 milli httpstco7zpx0vklsi,-1.0,1.0,negative
2454,a research team from kyoto prefectural university in japan announced a new scientific investigation that showed th httpstcoznpyjkt8tm,0.1363636363636363,0.4545454545454545,positive
2456,tesla announced its firstquarter financial report with revenue of 188 billion in the first quarter an increase httpstcowzyvh7lge5,0.125,0.1666666666666666,positive
2457,apple said that in 2021 nearly 20 of all materials used in apple products were recycled materials which is the httpstcosxsqz8ldqy,0.1,0.4,positive
2458,netflix lost 200000 paid members in the first quarter the first loss in more than a decade netflix is pessimisti httpstcouek6osjva8,0.3333333333333333,0.3888888888888888,positive
2459,netflix has warned of a global crackdown on account sharing it is estimated that more than 30 million households i httpstcoyimhamidbe,0.25,0.25,positive
2460,elon musk is willing to invest 10 billion to 15 billion dollars in his own cash to bid for twitter and plans to l httpstcoonfgdhibxk,0.425,0.875,positive
2463,carrefour about 8090 of stores in shanghai are expected to resume operations by the end of this week 36kr httpstcopi49kpsr5w,-0.1,0.4,negative
2464,tesla has reportedly stopped giving away free mobile chargers to customers who buy new cars tesla ceo elonmusk c httpstcono56jrouws,0.2681818181818182,0.6272727272727273,positive
2467,at 956 on april 16 2022 beijing time the shenzhou13 manned spacecraft return capsule successfully landed at t httpstcouuoabnv0da,0.75,0.95,positive
2468,at 2000 on april 15 2022 beijing time china used the long march 3b carrier rocket at the xichang satellite lau httpstcouw2ppk6yvb,-0.05,0.4,negative
2469,the xiaomi car factory is reported to have started construction in beijing with mass production expected in the f httpstcowobwgyvbon,-0.1,0.4,negative
2471,so back to that it is easier to buy instead of creating a new one lol httpstcoptuyemjpwb,0.0681818181818181,0.2272727272727272,positive
2472,facebook parent meta plans to launch the first generation of ar augmentedreality glasses by 2024 people famil httpstcou04hbdkx67,0.25,0.3333333333333333,positive
2473,nasas hubble space telescope has confirmed the largest comet to date with a diameter of about 80 miles and a m httpstcorbhrrdmjuj,0.4,1.0,positive
2474,according to ria novosti users in russia are demanding 60 million rubles in a class action against netflix for u httpstcolpt3fgir02,0.1,0.1,positive
2476,according to the latest data from the cdcgov related cases of infection with omicron strain subtype ba2 now acc httpstco2y2cghvcfe,0.25,0.65,positive
2478,catch the top headlines of this hour odishatoday headlines 7pmheadline httpstcoyzykcam7h3,0.5,0.5,positive
2479,adjusting my friday tweet happy friday to all the good actors and true community members hbarbarians hbar never httpstcotwtmuhd1cd,0.6166666666666667,0.75,positive
2480,coordinated and perfectly time netflix crypto revenge httpstcomczhqauna7,1.0,1.0,positive
2481,ive decided to relax the reality is in any business there are good actors and bad actors peoples moralities diff httpstcofbjqkop0nf,5.551115123125783e-17,0.6333333333333333,positive
2485,rt thefigen made me laugh so hard  httpstcohdyt58dsud,-0.0322916666666666,0.3208333333333333,negative
2487,rt 3rdgencrypto were hiring at acoer please retweet and share with anyone that may be interested httpstcohayjxksty6,0.25,0.5,positive
2488,sure am glad im in stonks due to the stability and lack of volatility in crypto btc stonks  httpstcobwu8jltwgu,0.2916666666666667,0.7546296296296297,positive
2489,rt cryptobullgod i use historical data to make inferences regarding currentfuture price action join me httpstcowbyqe4cys1 bitco,0.05,0.05,positive
2493,would be a good one httpstcouubbobwtoz,0.875,0.6000000000000001,positive
2495,i mean yeah its clearly communicated just like httpstcogaiksiv7oy the hbarbarians can pound sand erc20 is w httpstcowzxanlvhex,-0.1062499999999999,0.5354166666666667,negative
2497,rt demnevada smc429 gregkellyusa this has been ongoing republicans are sick very sick httpstcoh9gtrvzflg,-0.8214285714285714,0.9285714285714286,negative
2500,rt texastribune what did greg abbotts border inspections turn up oil leaks flat tires and zero drugs httpstcotvzr3pvtuj,-0.025,0.125,negative
2501,these are the only white men i would be ok with running the nation jon is warren approved it was his show that in httpstcoenyezknlvg,0.1666666666666666,0.5,positive
2502,hes a waste of skin httpstcojfmttxvixh,-0.2,0.0,negative
2504,being an american is not a flex its a global fucking embarrassment  repubelicunts for all youve done to make httpstcoxm1nvwlebc,-0.1999999999999999,0.2666666666666666,negative
2505,being an american is not a flex its a global fucking embarrassment  repubelicunts for all youve done to make httpstcohr6d09hjac,-0.1999999999999999,0.2666666666666666,negative
2506,disney has the power and talent to distribute a film about the deathsantis policies that are destroying florida an httpstcodxdsnt6pr3,-0.2,0.0,negative
2509,it should be at least 20 because of the pandemic inflation gas prices increased cost of living housing and the httpstcozwgzvj3ina,-0.3,0.4,negative
2513,report details biden admins cruel and unnecessary jailing of asylumseekers httpstcoisylwugueg via commondreams,-0.7,0.95,negative
2515,summary russian general describes moscows aims in new broader terms ukraine says comments show russia is seekin httpstcodayylpharw,0.0931818181818181,0.4772727272727273,positive
2517,lahore high court chief justice muhammad ameer bhatti friday directed president arif alvi to nominate a representat httpstco3wizd7xp11,0.16,0.5399999999999999,positive
2518,the national security committee nsc on friday concluded that no foreign conspiracy was hatched against the pti go httpstcolaqjy6o2hp,0.0625,0.125,positive
2519,a pakistan army major embraced martyrdom thursday night when terrorists raided a security forces post in balochist httpstcolbpnsbyxs2,0.0625,0.5,positive
2522,jeff bezos is worth 160bn  yet congress might bail out his space company  bernie sanders httpstcodcfyvsku8s,0.3,0.1,positive
2523,gov ron desantiss move to revoke the companys special tax status in florida showed how combative his party has g httpstcoh7xbu9k5qf,0.3571428571428571,0.5714285714285714,positive
2526,qui sentit commodum sentire debet et onus this famous legal maxim states that those who receive an advantage mus httpstcowr27shbgx6,0.35,0.6,positive
2529,russia will likely increase its military attacks in eastern ukraine and along the countrys coast a senior eu offi httpstco3czj08lrta,-0.05,0.55,negative
2532,at least 57 palestinians were injured in clashes with israeli police within alaqsa mosque compound in jerusalem on httpstcoycwum5hvit,-0.3,0.4,negative
2533,indonesia will effectively ban palm oil exports from april 28 until further notice after president joko widodo on httpstco1hlsmpb6dc,0.3,0.65,positive
2538,congressman kevin mccarthy top republican in us house of representatives came under fire from some of his fello httpstcorqo7gdplld,0.5,0.5,positive
2539,us stocks tumbled on friday after some weak earnings reports with growth stocks coming under pressure in a torri httpstcolp9uh917dj,-0.375,0.625,negative
2541,moscow wants to take full control over southern ukraine a russian general said on friday a statement ukraine said httpstcoaqdjnn5ell,0.12,0.2299999999999999,positive
2542,summary general describes moscows aims in new broader terms ukraine says comments show russia is seeking occupa httpstconzojwmaz8s,0.1363636363636363,0.4545454545454545,positive
2546,rt stopphussain new recordss lahorejalsa امپوڑٹڈ_حکومت_نامنظور httpstcorzj9cl2dtz,0.1363636363636363,0.4545454545454545,positive
2547,rt alatif65 huge crowd امپوڑٹڈ_حکومت_نامنظور httpstcommwmtfs7ty,0.4000000000000001,0.9,positive
2549,marvininu has the best community for such an early project they get the longterm play and are hodling strong as httpstco3ss0uz98a3,0.3833333333333333,0.4583333333333333,positive
2550,rt _justin425 best dev team flokis marketing manager amazing community of hodlers  httpstco5biggmi1p9  httpstcoyfjhcj9ezv,0.8,0.6,positive
2551,best dev team flokis marketing manager amazing community of hodlers  httpstco5biggmi1p9   httpstcopalnc5o2yb,0.8,0.6,positive
2553,rt mula_mule_300 watcherguru twitter would be such an awesome place httpstcosxthlvsh1z,0.5,0.75,positive
2554,rt _borutoking elonmusk billym2k always look at the bright side  marvininu  httpstcosi0pedfrvi,0.7000000000000001,0.7999999999999999,positive
2555,rt mogulitocrypto ralvero marvin_inu you got it right the bossiest  marvininu httpstcoimo9hltacd,0.2857142857142857,0.5357142857142857,positive
2558,rt dapps_s marvin is ready for takeoff get your ticket  marvininu bnb 1000xgem bnb dao defi busd httpstcoq11cjrdajs,0.2,0.5,positive
2559,multiple people shot in separate incidents involving a northbound n train in brooklyn new york according to polic httpstcofxxnakvn81,0.0681818181818181,0.2272727272727272,positive
2560,karen bass and rick caruso in dead heat la mayoral poll finds  los angeles times httpstcojdxel4qwiu,-0.175,0.45,negative
2564,most parts of shanghai are under covid lockdowns covid httpstcojhsna3s5lw,0.5,0.5,positive
2565,was that real httpstcojjytnioxxv,0.2,0.3,positive
2568,facts lmao  httpstcojg1vlf8j5g,0.6,1.0,positive
2569,just passed a new milestone on applemusic thanks for listening httpstcoljdvsuly0z httpstcow16erlsiin,0.1931818181818181,0.3272727272727272,positive
2572,rt kareemmpie good morning beautiful people  also watchread one piece httpstcockmtyrcmjg,0.7749999999999999,0.8,positive
2574,omg shes pretty  httpstcoggxggbtscq,0.25,1.0,positive
2575,rt vizmedia looks like naruto boruto and the whole crew are enjoying spring to the fullest  httpstcoeejgehvzrg,0.4125,0.5,positive
2576,rt loverizx i love this outfit  httpstconntuwri466,0.5,0.6,positive
2577,rt neomakanpeki for those who dont have me on my socials i chopped my hair off for a big release of old energy httpstcoy671ukdktw,0.05,0.15,positive
2578,rt gitobuimanyara wealth might be calling your name new streams of income could more for leo httpstcodtafmbu3y1,0.3181818181818182,0.4772727272727273,positive
2579,rt linetchepkorirr cynthia muge is so brilliant i wish her all the best jklive sifuna httpstcop7nnodsbiy,0.95,0.65,positive
2580,rt afcftapolicygh the latest the universal health coverage comms network daily httpstco7lshgr8c4s thanks to news_ghana afcfta af,0.175,0.275,positive
2581,rt valaafshar this thirsty concrete absorbs 880 gallons of water a minute rexchapman httpstcokp3wqmpws0,0.15,0.3,positive
2582,rt valaafshar this powder helps make dirty water drinkable httpstcoxb6damvlpx,-0.6,0.8,negative
2584,rt theeconomist poorer countries that rely on food imports are suffering the most httpstcomgxd3qttyi,0.5,0.5,positive
2586,rt rj_young please enjoy this delightful 7yearold named lewis hamilton racing his remotecontrol car httpstcou3evoxy2ao,0.7,0.75,positive
2590,rt brianpul25 marvininu tokens are the perfect token for your familythe token for all  telegram httpstcoc5tanmtyst marvi,1.0,1.0,positive
2592,rt elen_hektor1 3our p2e video game will be the first to feature elons dog marvin  tg httpstcoiiroidxhar  website htt,-0.075,0.3666666666666667,negative
2593,rt marvin_inu 1 day before marvin is widely seen on btok   btok_official marvininu memecoin httpstcozeg2kdplq3,-0.1,0.4,negative
2594,marvin chart about to go parabolic as btok campaign comes live april 23rd price still at discount on both chain httpstcorxq84meytn,0.1363636363636363,0.5,positive
2595,marvininu has the best community for such an early project they get the longterm play and are hodling strong as httpstcop1mycufqf1,0.3833333333333333,0.4583333333333333,positive
2596,rt evan_k2 donhizuno the trend has changed marvin making a top rank and ready to hit one of top bscgem 2022 httpstco186l9cdy6o,0.0999999999999999,0.6,positive
2597,rt eminentpdd1 marvin marvin marvin_inu best meme coin and elons favorite dog is about to go parabolic  httpstcorexjvz08un  ,0.75,0.65,positive
2599,rt iihtishamm this is a starter in karachi the main dish yet to be served tomorrow httpstcowpzn1uvsz1,0.1666666666666666,0.3333333333333333,positive
2601,rt awan_tofeeq we proud of you bilquisedhi httpstcos4vfnw4jj2,0.8,1.0,positive
2602,trying dying their natural death let them be httpstcozndrrsiilv,0.125,0.4,positive
2615,rt bd_africa safaricom loses bid to bar canada telco from its network httpstcocloel0gesd httpstcouhmwbtjmeg,-0.3,0.1,negative
2616,rt okalo_ben this is so annoying safaricom_care httpstcolovs2qwjvd,-0.8,0.9,negative
2618,rt brianmutinda_ pale bnd when youve already had enough to drink then someone tries to buy a mzinga httpstcownr1cflyvx,-0.1033333333333333,0.36,negative
2619,rt blaq_alien my major concern is the health of the fishes  httpstcoypoym0qide,0.0625,0.5,positive
2625,trussliz kaminajsmith yeah can see pm hits the spot so useful huge immigration no deal and ignored russia stor httpstcommaawfzofn,0.35,0.45,positive
2628,richard_norfolk apparently all the stores are closed in aberdeen none left standing httpstcoiosogyotbg,-0.0166666666666666,0.15,negative
2630,macayton1 silent currently a holiday visa costs us about 200 very magnanimous of them considering uk destroyed httpstcoutfonhx0bb,0.0666666666666666,0.2666666666666666,positive
2631,richard_norfolk the priesthood seriously does this matter no comment on deaths in mariupol and flattening of cit httpstcoqm18pbypks,-0.3333333333333333,0.6666666666666666,negative
2632,richard_norfolk dear god it really is the land of nod department stores will all close soon they have no stock httpstco939rucxaxt,0.2,0.2,positive
2633,uk scared to get rid if the lame duck pm france goes to the box and picks up economic speed brexitbritain httpstcoeso1wplbei,-0.15,0.475,negative
2634,wow we still have some exports how come brexit effectively shut in out supplyline traffic hard to call this a pr httpstconua6z6ysa9,0.1361111111111111,0.7805555555555556,positive
2636,richard_norfolk grahambsi august staying in spain but visiting gibraltar on foot alas no more uk brexit and th httpstcowepnwhkdwc,-0.325,0.75,negative
2637,mike_fabricant brexit is the real world what are you taking about real johnsonout85 httpstco2zavqjsp1o,0.2,0.3,positive
2638,richard_norfolk grahambsi brexit crucified gibraltar remain and region next door the new wave of brexit restrict httpstconlwtm3llpo,0.0681818181818181,0.2272727272727272,positive
2639,mfunnell3 notwhatibelieve he is a misogynistic moron india as a whole are not into alcohol regardless of religio httpstcotzyejbroln,-0.3,0.7,negative
2640,odd bbc also report eu out of recession and 2 growth and storming uk not at war brexit driver of mess no intern httpstcofdvxhyfofl,-0.1916666666666666,0.2125,negative
2641,well this is shock to anyone with half a brain though brexiteers put down to weather no magic money tree in my bac httpstcor8h36juqhv,-0.1907407407407407,0.4851851851851852,negative
2642,id say this was escalation we are not at war with russia nice government keeps us up to speed us driven wars wo httpstcoilsq8gjx1z,0.6,1.0,positive
2643,ellim12 everytime he opens mouth insults sneers or lies this was all three plus gross stupidity still delivered httpstcov7efza2xav,-0.375,0.5,negative
2644,tingaling007 horrific narcissistic idiot couldnt read a room selling wisky to sihks who dont drink httpstcojosyce1kox,-0.9,0.9,negative
2645,iandunt given flattened village at least bamford got his mention johnsonout85 httpstcovqbz9wsetl,-0.3,0.4,negative
2646,borisjohnson narendramodi cheaper like dyson to make abroad makes brexit look silly still as promised delivered httpstcomcr6faugen,-0.5,0.875,negative
2647,notwhatibelieve he doesnt even understand why it offended let one has caused offence thick insensitive and at httpstcowwltjmabmx,-0.3,0.475,negative
2648,terrychristian mprepuce weird everyone forgot he was and still is brexiteer no help then and none now we are al httpstcorou8brfdgm,-0.5,1.0,negative
2649,karenlovecheese usa making use of free travel while he can at least he is discreet unlike pm doing same thing httpstcokf6vlwkgfg,0.0333333333333333,0.4416666666666667,positive
2651,dossier of corruption and the most embarrassing trip any pm ever made make it stop  johnsonliedpeopledied httpstcogfoekmjsk3,0.625,0.5,positive
2652,proving brexit dead proving so stupid doesnt know all firms steal locals water and smash homes behind him not kn httpstcomgmbbmxbdk,-0.4666666666666666,0.6999999999999998,negative
2653,supply chains are virtually down and for uk on top of eu brexit industry and stores running on empty pm dancing in httpstcoxsz1lusjhs,0.0814814814814814,0.4296296296296296,positive
2654,2 days reduced to bollywod by most inept pm ever has to be last hurrah johnsonout folloforfolloback httpstcowvckl5b8pb,0.25,0.2833333333333333,positive
2655,asrjodhpur really understand your take a national embarrassment and fool his time has to be up made everything httpstcobgqe6snx2h,0.2,0.2,positive
2656,richard_norfolk in 24 hours seriously couldnt have done more to ram home the self interest of brexit india has w httpstcosdfuwrd68b,0.0833333333333333,0.5833333333333333,positive
2657,he bagged one last trip a walk through a broken brexit uk town might have worked better but hey ho run with the he httpstcozqz2wlpnx7,0.0333333333333333,0.3222222222222222,positive
2658,richard_norfolk he should go down for brexit partygate and will do serious as it was the wrong thing 4 months in httpstcosd8fpdwdot,-0.3296296296296296,0.6185185185185186,negative
2659,richard_norfolk actually not sure if she is allowed out weird still this is the new ealing comedy never to be se httpstcostryaite7v,-0.2045454545454545,0.7811447811447811,negative
2660,if you have seen the film the hysterical film the guru this new one isnt nearly so funny the brexit plot is ridic httpstcocbdzbaowwh,-0.2045454545454545,0.8181818181818182,negative
2661,richard_norfolk lol have forgotten it again now httpstcosrdzcfusd0,1.0,0.7,positive
2664,rt evans_miloo miguna miguna finalising on the other side of mwai kibaki httpstcouqqprsb6jn,-0.125,0.375,negative
2667,nationafrica sakajajohnson nelsonhavi all luhyas should be wary of mbekombeko pimps like dikdik atwoli whos httpstcok9ksyf7neb,-0.5,0.7,negative
2672,debarlinea  ktnnewske  hmanyora is a nihilist stuck in the past on oligarchs pay to discourage reform its httpstcoh2gxviligi,-0.25,0.25,negative
2682,crop cutting experiments for wheat in punjab shows yield loss of close to 12 year on year data will firm up as w httpstcocnm0y92tt1,-0.4,0.65,negative
2684,bihar abolished apmc s years back and farmers are getting far less than the market price of rs 2200qtl for whea httpstcoyvvdkqko8n,-0.0222222222222222,0.3555555555555555,negative
2685,rt moveribfan the sickening food products why they should have warning labels  the daily guardian httpstcoabwnorolra dineshcsharm,-0.45,0.5,negative
2686,most trading companies are salivating on prospects of exports this year and imports next two years  but why blame httpstcorjfwaa4bss,0.25,0.25,positive
2687,rt independent drivers warned to expect long delays as 276m plan easter car journeys httpstco1irdiypq8d,-0.025,0.2625,negative
2691,rt eureporter london_globe thieves steal 250000 of diesel from royal navy base httpstcosiw6ommpkr httpstcosiw6ommpkr news,-0.8,1.0,negative
2692,anybody looking to save some cash during this fuel crisis should contact davidodoherty86 hes offering great deal httpstcorjjljzk30x,0.8,0.75,positive
2693,it was great to speak to devonlive about the big changes we have made the rebrand from the super successful bomb httpstcok0c5dfufiq,0.4708333333333333,0.6166666666666667,positive
2697,speaking at the hrc event today at the excel arena as i spoke to the audience about the latest cooking methods usi httpstcodpjyr7fny2,0.5,0.9,positive
2698,a fantstic day as the speaker at the tech live stage today i spoke about innovation and the how the original desig httpstcoszrcbhybw8,0.2556818181818182,0.625,positive
2699,happy holi to all those celebrating around the world have a wonderful day filled with happiness and joy httpstcohuotnjfrs6,0.74,0.66,positive
2700,welcome to the your partnerships network event at indiyang come and join us for an invredible night of food and c httpstco6uo21bgfqb,0.8,0.9,positive
2702,we won silver at the tourism awards  south west  under the brand bombay express the team are so happy and ela httpstcohhxqgl3r0s,0.8,1.0,positive
2703,so happy for our food photgrapher jakes_poppy who has won the sole trader award a high energy wonderful professi httpstcoyyjgqxytjc,0.49,0.6975,positive
2704,looking forward to our service today our first weekend as indiyang lets go httpstcos3lzywbw7x,0.390625,0.3333333333333333,positive
2710,huge thanks to our restaurant manager andreea imbrea for leading the team with such tenacity and innovative thought httpstcovndgkaixhd,0.275,0.65,positive
2713,im speaking at hrc22 have you secured your complimentary pass yet register today and join me and more industry httpstcob37pzloapa,0.4,0.5,positive
2715,wow certainly awards season here at bombay express the team at bombay express have now made it as a finalists httpstcopsprj11rpn,0.2120535714285714,0.7857142857142857,positive
2716,great to speak to lauraopexsw today from south devon college building for the future with the future becoming r httpstcoycp0vnqgoj,0.3125,0.4625,positive
2717,all restaurant owners should at the very least see this in action it can completely modify your kitchens approach httpstcoxhzr3lz65o,-0.0633333333333333,0.34,negative
2718,i received a fantastic opportunity to speak to the south devon college students about the employment opportunities httpstcoqw7dqcjdzi,0.4,0.9,positive
2719,interviewed by hospitality and catering news this week take a read of the quick fire questions and learn a bit mor httpstcoshoapdyanx,0.3333333333333333,0.5,positive
2721,come dine with me cdwm the professionals is a new version of the much loved original format however in this vers httpstcoypyi2xlef8,0.4037878787878788,0.6681818181818183,positive
2722,a great opportunity for a restauranteur looking for a new space httpstcob8bjtlypcd,0.4681818181818182,0.6022727272727273,positive
2723,your partnerships hosted by silvaah13 was a great success thanks to john renton and the ant group for the chocola httpstconamuihnxgl,0.4333333333333333,0.3166666666666666,positive
2724,today i join the federation of small businesses fsb as office holder fsb scrutiny panel this national role cert httpstcozbbbfr51w2,-0.25,0.4,negative
2725,fresh local nutritious  bombay express torquay food that tastes delicious and makes you feel goooood we may b httpstcosufx0j3tpm,0.4333333333333333,0.5,positive
2726,grilled marinated salmon using light indian spices misotahini dressing light refreshing and pleasing to the eye httpstcovhogieudhv,0.4333333333333333,0.7999999999999999,positive
2727,here is an article written on bombay express and how we have worked alongside rational ag to set new standards for httpstcoixsgx3rbtp,0.1363636363636363,0.4545454545454545,positive
2728,a great opportunity for those that love to teach all things food food opportunity teacherrecruitment chef httpstco6mkleynuy0,0.7125,0.675,positive
2729,rt richie_marvin67 you can convert your eth marvin to bsc marvin via httpstcoybr8hfeh42 marvin is here to give you the best util,1.0,0.3,positive
2731,want a coin to pump join our community and hodl for long term good project to invest your money dont hesitate a httpstco29kwkk1nrg,0.3249999999999999,0.5,positive
2732,rt itsykmusic make bountiful profit with marvininu today its a meme token with real utility  httpstcojl1a5rvlbs  httpstcoa4,0.2,0.3,positive
2734,rt dapps_s marvin is ready for takeoff get your ticket  marvininu bnb 1000xgem bnb dao defi busd httpstcoq11cjrdajs,0.2,0.5,positive
2738,rt brianpul25 get high profits with the least amount of risk with marvin  twitterhttpstcosnqgexcjr2 marvin marvin marv ma,-0.0699999999999999,0.47,negative
2739,rt eminentpdd make bountiful profit with marvininu today its a meme token with real utility  httpstcomzmspwuftt  httpstcoaq,0.2,0.3,positive
2742,thelettyb i think its fore but know it needs work any tips are helpful and appreciated httpstco4uyxvl8m5m,0.2,0.1,positive
2744,fresh_under its new to you httpstcokhqwet3dla,0.1363636363636363,0.4545454545454545,positive
2746,ihtejasmine this all i listen to honestly httpstco5lbyda7o9j,0.6,0.9,positive
