,created_at,source,original_text,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,place
1906,2022-04-04 10:31:43+00:00,Twitter for iPhone,"#WebinarAlert

Join Vaibhav Jain, Head - Strategic Partnerships and Sales, WealthDesk, as he takes you on an enligh… https://t.co/40lJ9MvbxZ",0.0,0.0,en,2,1.0,yessecurities,2254,3,False,['WebinarAlert'],[],Mumbai
1907,2022-04-04 06:04:27+00:00,Locobuzz CX,"@whoamivivek Hi, we request you to DM us screenshot of the error along with your registered contact details Our tea… https://t.co/CioqLBisbX",0.0,0.0,en,0,0.0,yessecurities,2254,3,False,[],['whoamivivek'],Mumbai
1908,2022-04-04 03:24:41+00:00,Twitter for iPhone,"Akasa Air: Big Bull eyes Blue Skies
.
.
.
.
#Akasa #Civil #Aviation #Airline #RakeshJhunjhunwala #JetAirways… https://t.co/aWo4U0ROyl",0.0,0.1,en,4,1.0,yessecurities,2254,3,False,"['Akasa', 'Civil', 'Aviation', 'Airline', 'RakeshJhunjhunwala', 'JetAirways']",[],Mumbai
1909,2022-04-02 06:33:15+00:00,Twitter for iPhone,"May the New Year be the harbinger of peace, prosperity, and happiness.
Happy Gudi Padwa!

#happygudipadwa… https://t.co/2sE1Ul4Dvf",0.6121212121212122,0.5515151515151515,en,4,1.0,yessecurities,2254,3,False,['happygudipadwa'],[],Mumbai
1910,2022-03-31 12:59:36+00:00,Twitter for iPhone,"#MarketSneakPeek 

Let's look at the infographic comparing India Vs Major Indices Performance for the last financia… https://t.co/1ru0A9ppfV",0.03125,0.2833333333333333,en,1,0.0,yessecurities,2254,3,False,['MarketSneakPeek'],[],Mumbai
1911,2022-03-31 04:47:03+00:00,Twitter for iPhone,"Join Ms. Nitasha Shankar, PRS – Research Head (Equity), YES SECURITIES, on April 1st, 2022 at 4 PM to know her view… https://t.co/4MI1omKrcK",0.0,0.0,en,3,0.0,yessecurities,2254,3,False,[],[],Mumbai
1912,2022-03-30 03:34:46+00:00,Twitter for iPhone,"PVR and INOX merger: From Big to Biggest
.
.
.
.
Disclaimer: https://t.co/HAWxCbmCtM

#PVR #INOX #Partnership… https://t.co/0FcrvCZcHG",0.0,0.1,en,0,0.0,yessecurities,2254,3,False,"['PVR', 'INOX', 'Partnership']",[],Mumbai
1913,2022-03-29 09:14:48+00:00,Twitter for iPhone,"Join Ms. Nitasha Shankar, PRS – Research Head (Equity), YES SECURITIES, on April 1st, 2022 at 4 PM to know her view… https://t.co/wrRDU4UPbt",0.0,0.0,en,0,0.0,yessecurities,2254,3,False,[],[],Mumbai
1914,2022-04-22 20:43:05+00:00,Twitter Web App,RT @nkokonjeru: It’s not over.  Nearly two thousand dead last week. https://t.co/RNM3DFmfbR,-0.0333333333333333,0.2888888888888889,en,0,45.0,etxberria55,3008,4213,False,[],['nkokonjeru'],Bradford uk
1915,2022-04-22 20:40:57+00:00,Twitter Web App,RT @McAndrewFace: @colchlondoner @jewel_thin @willquince This same @willquince who also likes Russian money? https://t.co/ZMMyZT2Mwp,0.0,0.0625,en,0,8.0,etxberria55,3008,4213,False,[],"['McAndrewFace', 'colchlondoner', 'jewel_thin', 'willquince', 'willquince']",Bradford uk
1916,2022-04-22 17:37:40+00:00,Twitter for Android,"RT @ZeeNewsEnglish: We don’t want to bulldoze, we don’t want to divide people: #MamataBanerjee

https://t.co/c6GcOrpP5W",0.0,0.0,en,0,3.0,ashish_bhunia,1480,3150,False,['MamataBanerjee'],['ZeeNewsEnglish'],"Medinipur, India"
1917,2022-04-22 17:37:09+00:00,Twitter for Android,"RT @SanjuktaChoudh5: Warrior (Soinik) of #MamataBanerjee #TMC 

Special attention to the language used https://t.co/B7ROf1we40",0.3571428571428571,0.5714285714285714,en,0,3.0,ashish_bhunia,1480,3150,False,"['MamataBanerjee', 'TMC']",['SanjuktaChoudh5'],"Medinipur, India"
1918,2022-04-22 17:36:54+00:00,Twitter for Android,"RT @BANGLARMAATI: Headlines..#Bengal today..
@MyAnandaBazar 
#MamataBanerjee https://t.co/eOQpoRkWpi",0.0,0.0,en,0,3.0,ashish_bhunia,1480,3150,False,"['Bengal', 'MamataBanerjee']","['BANGLARMAATI', 'MyAnandaBazar']","Medinipur, India"
1919,2022-04-22 17:36:39+00:00,Twitter for Android,"RT @Sk_Md_Habib: Didi - The Indomitable Force

#DidiForPM #MamataBanerjee #KhelaHobe #India #Politics #Leader https://t.co/oDYcxL0gj2",0.0,0.9,en,0,2.0,ashish_bhunia,1480,3150,False,"['DidiForPM', 'MamataBanerjee', 'KhelaHobe', 'India', 'Politics', 'Leader']",['Sk_Md_Habib'],"Medinipur, India"
1920,2022-04-22 17:36:32+00:00,Twitter for Android,"RT @DidiForPM: Didi - A Visionary

#DidiForPM #MamataBanerjee #KhelaHobe #India #Politics #Leadership https://t.co/qWiw569Vlq",0.0,0.0,en,0,32.0,ashish_bhunia,1480,3150,False,"['DidiForPM', 'MamataBanerjee', 'KhelaHobe', 'India', 'Politics', 'Leadership']",['DidiForPM'],"Medinipur, India"
1921,2022-04-22 17:35:32+00:00,Twitter for Android,"RT @aitcalok: Didi - A Visionary
@MamataOfficial

#DidiForPM #MamataBanerjee #KhelaHobe #India #Politics #Leadership https://t.co/CQjMOshjLP",0.0,0.0,en,0,8.0,ashish_bhunia,1480,3150,False,"['DidiForPM', 'MamataBanerjee', 'KhelaHobe', 'India', 'Politics', 'Leadership']","['aitcalok', 'MamataOfficial']","Medinipur, India"
1922,2022-04-22 17:35:28+00:00,Twitter for Android,"RT @DidiForPM: Didi meeting with international delegates.

#DidiForPM #MamataBanerjee #development #progress https://t.co/PtvZaebzTz",0.0,0.0,en,0,29.0,ashish_bhunia,1480,3150,False,"['DidiForPM', 'MamataBanerjee', 'development', 'progress']",['DidiForPM'],"Medinipur, India"
1923,2022-04-22 17:34:56+00:00,Twitter for Android,"RT @DidiForPM: Didi will lead the way!

#DidiForPM #MamataBanerjee #development #India #Leadership https://t.co/StUnXsFnoC",0.0,0.0,en,0,20.0,ashish_bhunia,1480,3150,False,"['DidiForPM', 'MamataBanerjee', 'development', 'India', 'Leadership']",['DidiForPM'],"Medinipur, India"
1924,2022-04-22 17:19:20+00:00,Twitter for Android,"RT @Thanos_Tweetss: 95 km Rope Way..
😂😂😂 https://t.co/TkKJ5cveet",0.0,0.0,en,0,18.0,SubrahmanyamYa6,280,268,False,[],['Thanos_Tweetss'],INDIA
1925,2022-04-22 17:03:29+00:00,Twitter for Android,"RT @LostTemple7: They will say ""Coincidence"", 

We will stay firm on Our Ancient's Genius !! https://t.co/fTT5LB7Yto",-0.3125,0.4,en,0,1063.0,SubrahmanyamYa6,280,268,False,[],['LostTemple7'],INDIA
1926,2022-04-22 15:23:23+00:00,Twitter for Android,RT @BulliBahubali: Someone's default Friday Mood 🥺🥺 https://t.co/7IkYmBOStN,0.0,0.0,en,0,8.0,SubrahmanyamYa6,280,268,False,[],['BulliBahubali'],INDIA
1927,2022-04-22 15:20:46+00:00,Twitter for Android,RT @Narendra4PK: Thalli congress 🤝 pilla congress https://t.co/oh1Wsc1MMW,0.0,0.0,en,0,42.0,SubrahmanyamYa6,280,268,False,[],['Narendra4PK'],INDIA
1928,2022-04-22 15:34:29+00:00,Twitter for Android,"RT @SrinuThePrince: All set for #Acharya 

Thank you @SidMullapudi https://t.co/LmIpxPFtSs",0.0,0.0,en,0,18.0,GSBK5144,189,36,False,['Acharya'],"['SrinuThePrince', 'SidMullapudi']","Chittoor, India"
1929,2022-04-22 15:17:13+00:00,Twitter for Android,"RT @KonidelaPro: A Glimpse of MEGASTAR's Grace for you all 😎
Here's the most Loved Song #LaaheLaahe Promo❤️

- https://t.co/D9fRiEiiOd

#Ac…",0.6,0.65,en,0,993.0,GSBK5144,189,36,False,['LaaheLaahe'],['KonidelaPro'],"Chittoor, India"
1930,2022-04-22 14:03:33+00:00,Twitter for Android,"RT @AlwaysRamCharan: #Acharya movie BTS❤️.
@KChiruTweets #SivaKoratala https://t.co/FedQYlexX5",0.0,0.0,en,0,4011.0,GSBK5144,189,36,False,"['Acharya', 'SivaKoratala']","['AlwaysRamCharan', 'KChiruTweets']","Chittoor, India"
1931,2022-04-22 12:52:38+00:00,Twitter for Android,RT @Harinani_: #Akira’s first blood donation as he turned 18 !! https://t.co/yK7ghzfvlc,0.390625,0.3333333333333333,en,0,205.0,GSBK5144,189,36,False,['Akira'],['Harinani_'],"Chittoor, India"
1932,2022-04-22 12:48:20+00:00,Twitter for Android,RT @Hidderkaran: Situation ❗ https://t.co/rR4aGahaWS,0.0,0.0,en,0,69.0,GSBK5144,189,36,False,[],['Hidderkaran'],"Chittoor, India"
1933,2022-04-22 14:06:52+00:00,Twitter for Android,RT @Narendra4PK: #JanaSenaRythuBharosaYatra 2nd phase Eluru dist tour schedule #pawankalyan https://t.co/M4ogLIQkXI,0.0,0.0,en,0,67.0,jspamaravathi,12132,1766,False,"['JanaSenaRythuBharosaYatra', 'pawankalyan']",['Narendra4PK'],"Hyderabad, India"
1934,2022-04-22 14:04:02+00:00,Twitter for Android,"RT @AlwaysRamCharan: #Acharya movie BTS❤️.
@KChiruTweets #SivaKoratala https://t.co/FedQYlexX5",0.0,0.0,en,0,4011.0,jspamaravathi,12131,1766,False,"['Acharya', 'SivaKoratala']","['AlwaysRamCharan', 'KChiruTweets']","Hyderabad, India"
1935,2022-04-22 10:05:35+00:00,Twitter for Android,RT @jaipkfanV: @Narendra4PK @JanaSenaParty @kanduladurgesh @NagaBabuOffl Getting strong day by day https://t.co/Cn56MigQyE,0.4333333333333333,0.7333333333333333,en,0,5.0,jspamaravathi,12131,1766,False,[],"['jaipkfanV', 'Narendra4PK', 'JanaSenaParty', 'kanduladurgesh', 'NagaBabuOffl']","Hyderabad, India"
1936,2022-04-22 21:02:23+00:00,Twitter for Android,Target 350+ https://t.co/xfrlJ286RR,0.0,0.0,en,0,0.0,rajendra539,1179,4995,True,[],[],Hyderabad
1937,2022-04-22 11:21:51+00:00,Twitter for Android,"RT @Uday4bjp: If PK Joins Congress , RR will QUIT Congress. https://t.co/dSv4lcLrKE",0.0,0.0,en,0,6.0,rajendra539,1179,4995,True,[],['Uday4bjp'],Hyderabad
1938,2022-04-22 15:56:50+00:00,Twitter for Android,"RT @JackedAecus: Your Daily Reminder: 10 Honest Quotes To Motivate You

1. https://t.co/3xHQAPxvkT",0.3,0.45,en,0,74.0,lmanikanta18,3512,164,False,[],['JackedAecus'],"Hyderabad, India"
1939,2022-04-22 08:30:21+00:00,Twitter for Android,"RT @MonkPhilosophy: If you are struggle with stress and anxiety, read this thread: https://t.co/4UrYBfsWb8",0.0,0.0,en,0,358.0,lmanikanta18,3512,164,False,[],['MonkPhilosophy'],"Hyderabad, India"
1940,2022-04-21 15:08:37+00:00,Twitter for Android,"RT @drewrcarr: If you want to escape the rat race, read this... https://t.co/T3zF1audNw",0.0,0.0,en,0,362.0,lmanikanta18,3512,164,False,[],['drewrcarr'],"Hyderabad, India"
1941,2022-04-21 03:16:47+00:00,Twitter for Android,"@RaghuRaju_MP ధన్యవాదములు గురువు గారు 🎊💐
Hope it'll be solved with your efforts ASAP.

Wherever you'll be..our cons… https://t.co/pv0qkIxDHF",0.0,0.0,en,3,1.0,lmanikanta18,3512,164,False,[],['RaghuRaju_MP'],"Hyderabad, India"
1942,2022-04-21 03:13:29+00:00,Twitter for Android,"RT @Infinitians1: 10 things every man must learn from John Wick

A THREAD: https://t.co/z51XANuHW4",0.0,0.0,en,0,706.0,lmanikanta18,3512,164,False,[],['Infinitians1'],"Hyderabad, India"
1943,2022-04-20 13:27:15+00:00,Twitter for Android,RT @ParveenKaswan: What are you !! https://t.co/pQxtG5rhtK,0.0,0.0,en,0,277.0,lmanikanta18,3512,164,False,[],['ParveenKaswan'],"Hyderabad, India"
1944,2022-04-20 13:24:44+00:00,Twitter for Android,"RT @JackedAecus: Your Daily Reminder: 10 Honest Quotes About Self-Care

1. https://t.co/kJUZv5VGnA",0.3,0.45,en,0,1476.0,lmanikanta18,3512,164,False,[],['JackedAecus'],"Hyderabad, India"
1945,2022-04-19 10:27:10+00:00,Twitter for Android,"RT @Philosophy_DQ: 15 Deep Philosophy Quotes of “Epictetus”

| Thread https://t.co/rSFuKIL3Rl",0.0,0.4,en,0,2839.0,lmanikanta18,3512,164,False,[],['Philosophy_DQ'],"Hyderabad, India"
1946,2022-04-19 09:25:32+00:00,Twitter for Android,RT @ValaAfshar: A good teacher will educate you. A great teacher will joyfully inspire you to grow. https://t.co/lYm1SdSOOO,0.75,0.675,en,0,1119.0,lmanikanta18,3512,164,False,[],['ValaAfshar'],"Hyderabad, India"
1947,2022-04-18 17:22:59+00:00,Twitter for Android,RT @ValaAfshar: 17 equations that changed the world https://t.co/56hMGIwf4p,0.0,0.0,en,0,219.0,lmanikanta18,3512,164,False,[],['ValaAfshar'],"Hyderabad, India"
1948,2022-04-18 12:18:53+00:00,Twitter for Android,"RT @_DeepPhilosophy: ""15 Deep Philosophy Quotes From Seneca"" https://t.co/3OcyfCxeSA",0.0,0.4,en,0,120.0,lmanikanta18,3512,164,False,[],['_DeepPhilosophy'],"Hyderabad, India"
1949,2022-04-15 13:45:18+00:00,Twitter for Android,"RT @WealthfulMind: 10 Visuals That Will Blow Your Mind

1. https://t.co/VssA8rwEtE",0.0,0.0,en,0,339.0,lmanikanta18,3512,164,False,[],['WealthfulMind'],"Hyderabad, India"
1950,2022-04-15 13:17:00+00:00,Twitter for Android,"RT @Philosophy_DQ: 15 Deep Philosophy Quotes of ""Aristotle""

| Thread https://t.co/WLEAt0KuDb",0.0,0.4,en,0,1025.0,lmanikanta18,3512,164,False,[],['Philosophy_DQ'],"Hyderabad, India"
1951,2022-04-15 12:09:00+00:00,Twitter for Android,"RT @Art0fLife_: 20 books that will transform your life

= thread = https://t.co/Exi7B43lsf",0.0,0.0,en,0,1011.0,lmanikanta18,3512,164,False,[],['Art0fLife_'],"Hyderabad, India"
1952,2022-04-15 00:58:03+00:00,Twitter for Android,RT @SachinRamje: 10 Rules For Life by Marcus Aurelius: https://t.co/t6dvP99WFB,0.0,0.0,en,0,1153.0,lmanikanta18,3512,164,False,[],['SachinRamje'],"Hyderabad, India"
1953,2022-04-14 16:45:39+00:00,Twitter for Android,"RT @oneinspireddad: 20 quotes to help guide you in determining your core values.

// THREAD // https://t.co/jExuY9L6YT",0.0,0.0,en,0,13.0,lmanikanta18,3512,164,False,[],['oneinspireddad'],"Hyderabad, India"
1954,2022-04-13 12:17:22+00:00,Twitter for Android,"RT @Philosophy_DQ: 15 Deep Philosophy Quotes From “Rumi ""

| Thread https://t.co/sno0t8Isgn",0.0,0.4,en,0,1768.0,lmanikanta18,3512,164,False,[],['Philosophy_DQ'],"Hyderabad, India"
1955,2022-04-13 12:16:04+00:00,Twitter for Android,"RT @1DeepNote: 10 Top Lessons From the Book “Courage Is Calling”

📗Book Review https://t.co/RU7lbd4yuP",0.5,0.5,en,0,359.0,lmanikanta18,3512,164,False,[],['1DeepNote'],"Hyderabad, India"
1956,2022-04-13 05:37:32+00:00,Twitter for Android,"RT @JackedAecus: Your Daily Reminder: 10 Honest Quotes About Self-Care

1. https://t.co/M6I76OU3Oc",0.3,0.45,en,0,803.0,lmanikanta18,3512,164,False,[],['JackedAecus'],"Hyderabad, India"
1957,2022-04-11 19:47:50+00:00,Twitter for Android,"RT @1WealthHealth: 🔟 Lessons From The Book:

🔴 “The Magic Of Thinking BIG“

📚 Book Review (Thread) https://t.co/rY75PjU1Q7",0.25,0.55,en,0,324.0,lmanikanta18,3512,164,False,[],['1WealthHealth'],"Hyderabad, India"
1958,2022-04-22 16:02:34+00:00,Twitter for Android,RT @Pronamotweets: When Irfan Pathan was bull dozd  by Amit Mishra 🔥 https://t.co/Ekm5dYY5fg,0.0,0.0,en,0,3736.0,Kumar57631150,123,132,False,[],['Pronamotweets'],"Hyderabad, India"
1959,2022-04-22 15:26:02+00:00,Twitter for Android,RT @muthyamboda: @KTRTRS Every time same lie ! Create yourself a problem &amp; do drama on that ! https://t.co/W9uk0Gnhzy,0.0,0.125,en,0,1.0,Kumar57631150,123,132,False,[],"['muthyamboda', 'KTRTRS']","Hyderabad, India"
1960,2022-04-22 15:25:22+00:00,Twitter for Android,"RT @MaduriRajkumar: @KTRTRS OF siricilla by siddipet for Hyderabad to Gajwel
That's it sir ! 
Jai Y'gutta https://t.co/JmD2VVdez9",0.0,0.0,en,0,1.0,Kumar57631150,123,132,False,[],"['MaduriRajkumar', 'KTRTRS']","Hyderabad, India"
1961,2022-04-22 15:24:03+00:00,Twitter for Android,RT @UmeshKanna_: @KTRTRS Hey thank you @KTRTRS https://t.co/PzGb1ZL40h,0.0,0.0,en,0,1.0,Kumar57631150,123,132,False,[],"['UmeshKanna_', 'KTRTRS', 'KTRTRS']","Hyderabad, India"
1962,2022-04-22 15:22:12+00:00,Twitter for Android,"RT @proud_indian_12: @KTRTRS Only twitter, no real development, only fake promises 
#Shameless #KTR https://t.co/fc4zRJlQ4d",-0.15,0.825,en,0,1.0,Kumar57631150,123,132,False,"['Shameless', 'KTR']","['proud_indian_12', 'KTRTRS']","Hyderabad, India"
1963,2022-04-22 14:43:40+00:00,Twitter for Android,RT @Untoldind: A glimpse from new India. https://t.co/pYqhqVgRm9,0.1363636363636363,0.4545454545454545,en,0,93.0,Kumar57631150,123,132,False,[],['Untoldind'],"Hyderabad, India"
1964,2022-04-22 14:31:07+00:00,Twitter for Android,RT @KapilMishra_IND: Proud of you @MishiAmit https://t.co/izU7HVbRs3,0.8,1.0,en,0,5011.0,Kumar57631150,123,132,False,[],"['KapilMishra_IND', 'MishiAmit']","Hyderabad, India"
1965,2022-04-22 14:25:03+00:00,Twitter for Android,RT @shashank_ssj: Is God’s Own Country “Kerala” shifted to Saudi Arabia? https://t.co/UBs8GaldO1,0.6,1.0,en,0,2583.0,Kumar57631150,123,132,False,[],['shashank_ssj'],"Hyderabad, India"
1966,2022-04-22 13:51:01+00:00,Twitter for Android,"RT @AT4BJP: A man with zero Attitude &amp; without EGO ❣️

@Arvindharmapuri anna🧡 https://t.co/2mV3mt7jIc",0.0,0.0,en,0,19.0,Kumar57631150,123,132,False,[],"['AT4BJP', 'Arvindharmapuri']","Hyderabad, India"
1967,2022-04-22 13:38:06+00:00,Twitter for Android,RT @abhijeethreddym: TRS = CONgress https://t.co/xZXyOscgGT,0.0,0.0,en,0,1.0,Kumar57631150,123,132,False,[],['abhijeethreddym'],"Hyderabad, India"
1968,2022-04-22 13:37:31+00:00,Twitter for Android,RT @MajorPoonia: That’s how propaganda is demolished ❤️❤️❤️ https://t.co/jrvwhlJBB0,-0.1,0.1,en,0,2987.0,Kumar57631150,123,132,False,[],['MajorPoonia'],"Hyderabad, India"
1969,2022-04-22 18:43:42+00:00,Twitter for Android,@YoursSatya @haripspk18 @TylerDurden_ Godavari train next stop.. https://t.co/9WN5ZMB4Zf,0.0,0.0,en,0,0.0,MaheshJSP,5044,665,False,[],"['YoursSatya', 'haripspk18', 'TylerDurden_']",India
1970,2022-04-22 16:25:48+00:00,Twitter for Android,"RT @Thanos_Tweetss: 95 km Rope Way..
😂😂😂 https://t.co/TkKJ5cveet",0.0,0.0,en,0,18.0,ShivaKJSP,536,576,False,[],['Thanos_Tweetss'],"Hyderabad, India"
1971,2022-04-22 16:20:17+00:00,Twitter for Android,"RT @KonidelaPro: A Glimpse of MEGASTAR's Grace for you all 😎
Here's the most Loved Song #LaaheLaahe Promo❤️

- https://t.co/D9fRiEiiOd

#Ac…",0.6,0.65,en,0,993.0,ShivaKJSP,536,576,False,['LaaheLaahe'],['KonidelaPro'],"Hyderabad, India"
1972,2022-04-22 16:42:11+00:00,Twitter for Android,"RT @chocolekan: Girls: “I know she’s my best friend, but I still don’t trust her”

Boys after 1 day of friendship: https://t.co/YABuMJcu5t",1.0,0.3,en,0,26987.0,Anil_Keerthy,286,697,False,[],['chocolekan'],Vizag
1973,2022-04-22 16:27:34+00:00,Twitter for Android,RT @RockybhaiOffcl: Theatre Experience ! 🔥 https://t.co/2woruqhNKa,0.0,0.0,en,0,373.0,Anil_Keerthy,286,697,False,[],['RockybhaiOffcl'],Vizag
1974,2022-04-22 15:45:31+00:00,Twitter for Android,"RT @AlwaysRamCharan: #Acharya movie BTS❤️.
@KChiruTweets #SivaKoratala https://t.co/FedQYlexX5",0.0,0.0,en,0,4011.0,Anil_Keerthy,286,697,False,"['Acharya', 'SivaKoratala']","['AlwaysRamCharan', 'KChiruTweets']",Vizag
1975,2022-04-22 14:01:31+00:00,Twitter for Android,"RT @ramsayz: The #BULLETSONG we’ve been waiting to show you is here! 🤗

This time it’s a BI”LINGU”AL! 😉

Telugu - https://t.co/BijosWbEh2…",0.0,0.0,en,0,918.0,Anil_Keerthy,286,697,False,['BULLETSONG'],['ramsayz'],Vizag
1976,2022-04-22 11:52:36+00:00,Twitter for Android,"RT @CYBTRAFFIC: Good Samaritan: The greatest good is what we do for one another.

#GoodSamaritan https://t.co/7q43VXkty2",0.7999999999999999,0.7333333333333334,en,0,900.0,Anil_Keerthy,286,697,False,['GoodSamaritan'],['CYBTRAFFIC'],Vizag
1977,2022-04-22 11:49:53+00:00,Twitter for Android,"RT @megacpr_only: That Walking Style...Attitude 🔥🔥This Entry Scene had a Separate Fan Base 💥💥💥

 @KChiruTweets 🙏🙏🙏 https://t.co/jIfuuzGaZe",-0.8,1.0,en,0,292.0,Anil_Keerthy,286,697,False,[],"['megacpr_only', 'KChiruTweets']",Vizag
1978,2022-04-22 08:46:45+00:00,Twitter for Android,RT @Harinani_: #Akira’s first blood donation as he turned 18 !! https://t.co/yK7ghzfvlc,0.390625,0.3333333333333333,en,0,205.0,Anil_Keerthy,286,697,False,['Akira'],['Harinani_'],Vizag
1979,2022-04-22 05:46:53+00:00,Twitter for Android,RT @KotteKavya: Universal quote 🤣🤣😂 https://t.co/HySbHU5J8C,0.0,0.0,en,0,32.0,Anil_Keerthy,286,697,False,[],['KotteKavya'],Vizag
1980,2022-04-22 05:42:31+00:00,Twitter for Android,RT @Chiyaan1Pavan: CEO of FINISHING @msdhoni 🙌🏻💥🙏🏻🥵🥳 https://t.co/Twpme9eO0W,0.0,0.0,en,0,95.0,Anil_Keerthy,286,697,False,[],"['Chiyaan1Pavan', 'msdhoni']",Vizag
1981,2022-04-22 04:59:42+00:00,Twitter for Android,"RT @tollymasti: Kgf 7 Days Collection Report! 
#KGF2 #KGFChapter2 #KGF2onApr14 #Yash #Kgf 
Follow us 👉 @tollymasti https://t.co/s1VrmiodNi",0.0,0.0,en,0,94.0,Anil_Keerthy,286,697,False,"['KGF2', 'KGFChapter2', 'KGF2onApr14', 'Yash', 'Kgf']","['tollymasti', 'tollymasti']",Vizag
1982,2022-04-22 04:47:59+00:00,Twitter for Android,"RT @tamannaahspeaks: It's time to take the party on to the floors🤩

Here's #WooAaaAhaAha Lyrical Song😍
▶️https://t.co/WhItSGSHjB

#F3Movie…",0.0,0.0,en,0,180.0,Anil_Keerthy,286,697,False,"['WooAaaAhaAha', 'F3Movie']",['tamannaahspeaks'],Vizag
1983,2022-04-22 09:13:39+00:00,Twitter for Android,1.25 nuchi next level ...🔥🔥🔥🔥🌚🌚 https://t.co/X8y3GwuQuX,0.0,0.0,en,0,0.0,CADileepV,375,428,False,[],[],"Bengaluru, India"
1984,2022-04-21 16:27:49+00:00,Twitter for Android,RT @Urs_Ramesh_Urs: Please share max https://t.co/p60QpWfqEy,0.0,0.0,en,0,128.0,CADileepV,375,428,False,[],['Urs_Ramesh_Urs'],"Bengaluru, India"
1985,2022-04-21 12:04:36+00:00,Twitter for Android,RT @prakashraj_Jspk: Pls rt n spread https://t.co/3jtc7uO8q4,0.0,0.0,en,0,112.0,CADileepV,375,428,False,[],['prakashraj_Jspk'],"Bengaluru, India"
1986,2022-04-19 10:19:07+00:00,Twitter for Android,RT @DarkKnight_: Please share https://t.co/aZI4DJpY8U,0.0,0.0,en,0,841.0,CADileepV,375,428,False,[],['DarkKnight_'],"Bengaluru, India"
1987,2022-04-16 07:45:16+00:00,Twitter for Android,RT @AwanishSharan: Life Lesson. https://t.co/5Vdzka7JKX,0.0,0.0,en,0,3891.0,CADileepV,375,428,False,[],['AwanishSharan'],"Bengaluru, India"
1988,2022-04-13 04:24:59+00:00,Twitter for Android,"Do you remember when you joined Twitter? I do!
Em chesukodaniki...🤔🤔

 #MyTwitterAnniversary https://t.co/8MmBvJA4IU",0.0,0.0,en,1,0.0,CADileepV,375,428,False,['MyTwitterAnniversary'],[],"Bengaluru, India"
1989,2022-04-22 16:05:37+00:00,Twitter for Android,RT @prakashraj_Jspk: Real inspiration he is🧎🧎...from nowhere to here🙏 Ravi Basur is truly a gem👌👌 https://t.co/up0tpomHWK,0.2,0.3,en,0,66.0,Jaggu17227416,205,735,False,[],['prakashraj_Jspk'],"Bengaluru South, India"
1990,2022-04-22 16:01:02+00:00,Twitter for Android,"RT @AlwaysRamCharan: #Acharya movie BTS❤️.
@KChiruTweets #SivaKoratala https://t.co/FedQYlexX5",0.0,0.0,en,0,4011.0,Jaggu17227416,205,735,False,"['Acharya', 'SivaKoratala']","['AlwaysRamCharan', 'KChiruTweets']","Bengaluru South, India"
1991,2022-04-22 08:39:35+00:00,Twitter for Android,RT @TrendsAKIRA: Akira's First Blood Donation 👍🏻 https://t.co/OgiYtAQcsV,0.25,0.3333333333333333,en,0,305.0,Jaggu17227416,205,735,False,[],['TrendsAKIRA'],"Bengaluru South, India"
1992,2022-04-22 08:39:01+00:00,Twitter for Android,RT @AkiraNandanGANG: #Akira’s first blood donation after he turned 18 !! https://t.co/IprFm7htM7,0.390625,0.3333333333333333,en,0,475.0,Jaggu17227416,205,735,False,['Akira'],['AkiraNandanGANG'],"Bengaluru South, India"
1993,2022-04-21 12:54:21+00:00,Twitter for Android,RT @wasimjsp_: AP High Court Interim Judgement on movie ticket rates issue in the state .#APHighCourt https://t.co/mmLdxT3Jov,0.16,0.5399999999999999,en,0,8.0,Jaggu17227416,205,735,False,['APHighCourt'],['wasimjsp_'],"Bengaluru South, India"
1994,2022-04-21 12:02:10+00:00,Twitter for Android,RT @idlebrainjeevi: So true! https://t.co/adAwCdhmK1,0.4375,0.65,en,0,1614.0,Jaggu17227416,205,735,False,[],['idlebrainjeevi'],"Bengaluru South, India"
1995,2022-04-20 17:10:30+00:00,Twitter for Android,RT @saimeetakoti: @Hidderkaran Please Post This Photo anna https://t.co/TGoGUtHNOH,0.0,0.0,en,0,28.0,Jaggu17227416,205,735,False,[],"['saimeetakoti', 'Hidderkaran']","Bengaluru South, India"
1996,2022-04-20 10:01:31+00:00,Twitter for Android,RT @prashantchiguru: RT If you Agree 👇 https://t.co/XX1kiFJoe1,0.0,0.0,en,0,417.0,Jaggu17227416,205,735,False,[],['prashantchiguru'],"Bengaluru South, India"
1997,2022-04-20 07:12:55+00:00,Twitter for Android,RT @UttarandhraNow: #Freebies will take the entire country down says experts. #UANow #TDP #TRS #YCP https://t.co/OAlgscFTzS,-0.0777777777777777,0.4569444444444445,en,0,116.0,Jaggu17227416,205,735,False,"['Freebies', 'UANow', 'TDP', 'TRS', 'YCP']",['UttarandhraNow'],"Bengaluru South, India"
1998,2022-04-20 05:40:48+00:00,Twitter for Android,"RT @TheFigen: Made me laugh so hard! 👍🤣🤣

https://t.co/hdyt58Dsud",-0.0322916666666666,0.3208333333333333,en,0,3256.0,Jaggu17227416,205,735,False,[],['TheFigen'],"Bengaluru South, India"
